"Country or Area Code";"Country or Area";"Year";"Value";"Value Footnotes"
"ARB";"Arab World";"2014";"15934.2020695992";""
"ARB";"Arab World";"2013";"15548.2009045411";""
"ARB";"Arab World";"2012";"15113.6409682485";""
"ARB";"Arab World";"2011";"14445.863000172";""
"ARB";"Arab World";"2010";"14071.014893606";""
"ARB";"Arab World";"2009";"13582.642147547";""
"ARB";"Arab World";"2008";"13679.6590219198";""
"ARB";"Arab World";"2007";"12988.2195913216";""
"ARB";"Arab World";"2006";"12397.9410219924";""
"ARB";"Arab World";"2005";"11600.5906637029";""
"ARB";"Arab World";"2004";"10884.5308489106";""
"ARB";"Arab World";"2003";"9917.93652528111";""
"ARB";"Arab World";"2002";"9512.98457028488";""
"ARB";"Arab World";"2001";"9513.81880456479";""
"ARB";"Arab World";"2000";"9332.82192911126";""
"ARB";"Arab World";"1999";"8867.32226243037";""
"ARB";"Arab World";"1998";"8711.42025568018";""
"ARB";"Arab World";"1997";"8331.92994715317";""
"ARB";"Arab World";"1996";"8029.94844326671";""
"ARB";"Arab World";"1995";"7714.28190754967";""
"ARB";"Arab World";"1994";"7583.28192190815";""
"ARB";"Arab World";"1993";"7394.49997706698";""
"ARB";"Arab World";"1992";"7193.24201171958";""
"ARB";"Arab World";"1991";"6821.77096087632";""
"ARB";"Arab World";"1990";"6759.78539093193";""
"ARG";"Argentina";"2016";"19939.9307747882";""
"ARG";"Argentina";"2015";"20340.29241926";""
"ARG";"Argentina";"2014";"19802.1000113587";""
"ARG";"Argentina";"2013";"20161.4968324254";""
"ARG";"Argentina";"2012";"19579.0064837139";""
"ARG";"Argentina";"2011";"19629.3518451916";""
"ARG";"Argentina";"2010";"18333.5436985461";""
"ARG";"Argentina";"2009";"16618.1208523782";""
"ARG";"Argentina";"2008";"17711.4417867571";""
"ARG";"Argentina";"2007";"16865.5447595212";""
"ARG";"Argentina";"2006";"15227.5124961234";""
"ARG";"Argentina";"2005";"13817.7140737884";""
"ARG";"Argentina";"2004";"12430.7137249452";""
"ARG";"Argentina";"2003";"11217.5719276888";""
"ARG";"Argentina";"2002";"10217.2730997834";""
"ARG";"Argentina";"2001";"11419.0588662652";""
"ARG";"Argentina";"2000";"11810.0613643332";""
"ARG";"Argentina";"1999";"11769.1499747988";""
"ARG";"Argentina";"1998";"12132.5103928877";""
"ARG";"Argentina";"1997";"11688.7464014871";""
"ARG";"Argentina";"1996";"10754.198418916";""
"ARG";"Argentina";"1995";"10129.7777926836";""
"ARG";"Argentina";"1994";"10342.4762422745";""
"ARG";"Argentina";"1993";"9693.96727918434";""
"ARG";"Argentina";"1992";"9061.6455871977";""
"ARG";"Argentina";"1991";"8024.5923535332";""
"ARG";"Argentina";"1990";"6990.5540452718";""
"ARM";"Armenia";"2016";"8832.76343477121";""
"ARM";"Armenia";"2015";"8727.55832544865";""
"ARM";"Armenia";"2014";"8397.09917770072";""
"ARM";"Armenia";"2013";"7997.38712848925";""
"ARM";"Armenia";"2012";"7649.49140943212";""
"ARM";"Armenia";"2011";"7022.10394338388";""
"ARM";"Armenia";"2010";"6567.25858179835";""
"ARM";"Armenia";"2009";"6323.57833605451";""
"ARM";"Armenia";"2008";"7260.96875587368";""
"ARM";"Armenia";"2007";"6605.21669618151";""
"ARM";"Armenia";"2006";"5607.6458691567";""
"ARM";"Armenia";"2005";"4769.48900409301";""
"ARM";"Armenia";"2004";"4031.94720413531";""
"ARM";"Armenia";"2003";"3531.9686429486";""
"ARM";"Armenia";"2002";"3020.45398677045";""
"ARM";"Armenia";"2001";"2613.78456721754";""
"ARM";"Armenia";"2000";"2318.23807343875";""
"ARM";"Armenia";"1999";"2126.91516905879";""
"ARM";"Armenia";"1998";"2015.10557483509";""
"ARM";"Armenia";"1997";"1843.37854477079";""
"ARM";"Armenia";"1996";"1734.65530236428";""
"ARM";"Armenia";"1995";"1584.60046971304";""
"ARM";"Armenia";"1994";"1422.70977557333";""
"ARM";"Armenia";"1993";"1290.47311470913";""
"ARM";"Armenia";"1992";"1350.10825140973";""
"ARM";"Armenia";"1991";"2227.66945587397";""
"ARM";"Armenia";"1990";"2418.86092636919";""
"ABW";"Aruba";"2011";"35973.780509792";""
"AUS";"Australia";"2016";"46012.3284515686";""
"AUS";"Australia";"2015";"46095.1655591581";""
"AUS";"Australia";"2014";"46571.8569849469";""
"AUS";"Australia";"2013";"45604.7339773005";""
"AUS";"Australia";"2012";"42589.5007993274";""
"AUS";"Australia";"2011";"41782.2849420662";""
"AUS";"Australia";"2010";"39227.2685360072";""
"AUS";"Australia";"2009";"40265.6896327033";""
"AUS";"Australia";"2008";"37506.9068217268";""
"AUS";"Australia";"2007";"36589.7250359251";""
"AUS";"Australia";"2006";"34385.6154114754";""
"AUS";"Australia";"2005";"32591.8093540183";""
"AUS";"Australia";"2004";"31384.582094922";""
"AUS";"Australia";"2003";"29714.0384774955";""
"AUS";"Australia";"2002";"28717.2892026301";""
"AUS";"Australia";"2001";"27397.6613995465";""
"AUS";"Australia";"2000";"26343.0713292926";""
"AUS";"Australia";"1999";"25299.3597669056";""
"AUS";"Australia";"1998";"24229.3804319273";""
"AUS";"Australia";"1997";"23004.8348373453";""
"AUS";"Australia";"1996";"22045.7360613543";""
"AUS";"Australia";"1995";"20957.0353655677";""
"AUS";"Australia";"1994";"20132.7209152766";""
"AUS";"Australia";"1993";"19172.8927715064";""
"AUS";"Australia";"1992";"18233.3407226";""
"AUS";"Australia";"1991";"17827.7492089045";""
"AUS";"Australia";"1990";"17371.2611392298";""
"AUT";"Austria";"2016";"50551.5531751991";""
"AUT";"Austria";"2015";"49938.106289923";""
"AUT";"Austria";"2014";"48814.7995527174";""
"AUT";"Austria";"2013";"47924.5810382519";""
"AUT";"Austria";"2012";"46457.3457770311";""
"AUT";"Austria";"2011";"44452.7327457999";""
"AUT";"Austria";"2010";"42047.0326758635";""
"AUT";"Austria";"2009";"40919.1505775576";""
"AUT";"Austria";"2008";"41316.225176699";""
"AUT";"Austria";"2007";"39385.7422696764";""
"AUT";"Austria";"2006";"37627.9709197097";""
"AUT";"Austria";"2005";"35013.7140443423";""
"AUT";"Austria";"2004";"33755.1429267927";""
"AUT";"Austria";"2003";"32106.4660049647";""
"AUT";"Austria";"2002";"31178.6933297272";""
"AUT";"Austria";"2001";"29739.9415290309";""
"AUT";"Austria";"2000";"29375.4047955407";""
"AUT";"Austria";"1999";"27606.4830303088";""
"AUT";"Austria";"1998";"26652.8315743635";""
"AUT";"Austria";"1997";"25412.3675952472";""
"AUT";"Austria";"1996";"24523.8834591077";""
"AUT";"Austria";"1995";"23658.7710808346";""
"AUT";"Austria";"1994";"22607.7419016545";""
"AUT";"Austria";"1993";"21700.7133561647";""
"AUT";"Austria";"1992";"21259.9097212701";""
"AUT";"Austria";"1991";"20585.1530146764";""
"AUT";"Austria";"1990";"19452.4663616687";""
"AZE";"Azerbaijan";"2016";"17256.6269704412";""
"AZE";"Azerbaijan";"2015";"17782.0261527141";""
"AZE";"Azerbaijan";"2014";"17608.3706329029";""
"AZE";"Azerbaijan";"2013";"17171.7613655507";""
"AZE";"Azerbaijan";"2012";"16180.8871503048";""
"AZE";"Azerbaijan";"2011";"15754.1523626148";""
"AZE";"Azerbaijan";"2010";"15627.6056198817";""
"AZE";"Azerbaijan";"2009";"14900.5086642522";""
"AZE";"Azerbaijan";"2008";"13799.7861400733";""
"AZE";"Azerbaijan";"2007";"12477.3846859443";""
"AZE";"Azerbaijan";"2006";"9830.16260573868";""
"AZE";"Azerbaijan";"2005";"7169.15043103855";""
"AZE";"Azerbaijan";"2004";"5551.44884183019";""
"AZE";"Azerbaijan";"2003";"4945.90791637216";""
"AZE";"Azerbaijan";"2002";"4393.96719931842";""
"AZE";"Azerbaijan";"2001";"3942.08488219485";""
"AZE";"Azerbaijan";"2000";"3534.32914766215";""
"AZE";"Azerbaijan";"1999";"3136.09389310516";""
"AZE";"Azerbaijan";"1998";"2901.35167222536";""
"AZE";"Azerbaijan";"1997";"2634.15863088586";""
"AZE";"Azerbaijan";"1996";"2471.58587927039";""
"AZE";"Azerbaijan";"1995";"2420.44486439699";""
"AZE";"Azerbaijan";"1994";"2719.34022718708";""
"AZE";"Azerbaijan";"1993";"3361.03549662053";""
"AZE";"Azerbaijan";"1992";"4334.43366410288";""
"AZE";"Azerbaijan";"1991";"5558.81841314857";""
"AZE";"Azerbaijan";"1990";"5502.43398864152";""
"BHR";"Bahrain";"2015";"46775.7403335698";""
"BHR";"Bahrain";"2014";"46180.0376163635";""
"BHR";"Bahrain";"2013";"44168.3779484071";""
"BHR";"Bahrain";"2012";"41714.8436088807";""
"BHR";"Bahrain";"2011";"40164.5827403304";""
"BHR";"Bahrain";"2010";"39749.8493845143";""
"BHR";"Bahrain";"2009";"39412.1674086511";""
"BHR";"Bahrain";"2008";"40557.0243120659";""
"BHR";"Bahrain";"2007";"40282.9665240104";""
"BHR";"Bahrain";"2006";"39163.1204531047";""
"BHR";"Bahrain";"2005";"38466.5622058612";""
"BHR";"Bahrain";"2004";"37399.8448142104";""
"BHR";"Bahrain";"2003";"36258.0924833938";""
"BHR";"Bahrain";"2002";"35516.2932317334";""
"BHR";"Bahrain";"2001";"35578.8842945325";""
"BHR";"Bahrain";"2000";"35622.601699238";""
"BHR";"Bahrain";"1999";"34535.5171817884";""
"BHR";"Bahrain";"1998";"33826.5315820989";""
"BHR";"Bahrain";"1997";"32941.355869149";""
"BHR";"Bahrain";"1996";"32298.2224739653";""
"BHR";"Bahrain";"1995";"31276.0265346714";""
"BHR";"Bahrain";"1994";"30235.4120856992";""
"BHR";"Bahrain";"1993";"30419.8805764619";""
"BHR";"Bahrain";"1992";"26985.4940541941";""
"BHR";"Bahrain";"1991";"25375.9182795642";""
"BHR";"Bahrain";"1990";"22694.907256237";""
"BGD";"Bangladesh";"2016";"3579.75679134845";""
"BGD";"Bangladesh";"2015";"3335.75979065344";""
"BGD";"Bangladesh";"2014";"3131.92266183321";""
"BGD";"Bangladesh";"2013";"2934.64435240001";""
"BGD";"Bangladesh";"2012";"2756.44346659312";""
"BGD";"Bangladesh";"2011";"2570.85014525476";""
"BGD";"Bangladesh";"2010";"2393.31583163503";""
"BGD";"Bangladesh";"2009";"2264.87149858925";""
"BGD";"Bangladesh";"2008";"2163.55442727762";""
"BGD";"Bangladesh";"2007";"2024.23209501687";""
"BGD";"Bangladesh";"2006";"1864.19450265239";""
"BGD";"Bangladesh";"2005";"1718.40287298916";""
"BGD";"Bangladesh";"2004";"1586.18216794146";""
"BGD";"Bangladesh";"2003";"1491.023591885";""
"BGD";"Bangladesh";"2002";"1420.4312516704";""
"BGD";"Bangladesh";"2001";"1372.36251386772";""
"BGD";"Bangladesh";"2000";"1301.46328479352";""
"BGD";"Bangladesh";"1999";"1232.43447266784";""
"BGD";"Bangladesh";"1998";"1183.37670098855";""
"BGD";"Bangladesh";"1997";"1136.35459186552";""
"BGD";"Bangladesh";"1996";"1092.01768715192";""
"BGD";"Bangladesh";"1995";"1048.18420594648";""
"BGD";"Bangladesh";"1994";"997.971592598519";""
"BGD";"Bangladesh";"1993";"961.161710589347";""
"BGD";"Bangladesh";"1992";"916.518574666377";""
"BGD";"Bangladesh";"1991";"869.33532826983";""
"BGD";"Bangladesh";"1990";"832.434081719866";""
"BRB";"Barbados";"2016";"18064.6044272186";""
"BRB";"Barbados";"2015";"17527.8328511429";""
"BRB";"Barbados";"2014";"17234.872312195";""
"BRB";"Barbados";"2013";"16980.4440097176";""
"BRB";"Barbados";"2012";"16763.8855016143";""
"BRB";"Barbados";"2011";"16472.0832008577";""
"BRB";"Barbados";"2010";"16124.9948326257";""
"BRB";"Barbados";"2009";"15951.042765202";""
"BRB";"Barbados";"2008";"16565.9574146395";""
"BRB";"Barbados";"2007";"16251.6671163771";""
"BRB";"Barbados";"2006";"15618.7541463203";""
"BRB";"Barbados";"2005";"14394.218759436";""
"BRB";"Barbados";"2004";"13458.7451634791";""
"BRB";"Barbados";"2003";"12956.3815766355";""
"BRB";"Barbados";"2002";"12468.8428643262";""
"BRB";"Barbados";"2001";"12219.6287842379";""
"BRB";"Barbados";"2000";"12275.0544973305";""
"BRB";"Barbados";"1999";"11529.8014849873";""
"BRB";"Barbados";"1998";"11360.1928504996";""
"BRB";"Barbados";"1997";"10873.8089285843";""
"BRB";"Barbados";"1996";"10245.5033034408";""
"BRB";"Barbados";"1995";"9713.87006462221";""
"BRB";"Barbados";"1994";"9360.05389527415";""
"BRB";"Barbados";"1993";"9016.93013500122";""
"BRB";"Barbados";"1992";"8767.63893557751";""
"BRB";"Barbados";"1991";"9122.01027331853";""
"BRB";"Barbados";"1990";"9218.22417447948";""
"BLR";"Belarus";"2016";"18066.3006624014";""
"BLR";"Belarus";"2015";"18347.1407011402";""
"BLR";"Belarus";"2014";"18903.1590190042";""
"BLR";"Belarus";"2013";"18271.7542904885";""
"BLR";"Belarus";"2012";"17801.9186985095";""
"BLR";"Belarus";"2011";"17166.6956434719";""
"BLR";"Belarus";"2010";"15906.7561959696";""
"BLR";"Belarus";"2009";"14553.7953661949";""
"BLR";"Belarus";"2008";"14383.16738581";""
"BLR";"Belarus";"2007";"12756.6346295883";""
"BLR";"Belarus";"2006";"11389.55165644";""
"BLR";"Belarus";"2005";"9984.19255747154";""
"BLR";"Belarus";"2004";"8781.63643780397";""
"BLR";"Belarus";"2003";"7616.45895157519";""
"BLR";"Belarus";"2002";"6927.55456783626";""
"BLR";"Belarus";"2001";"6453.90530834298";""
"BLR";"Belarus";"2000";"5994.55725732174";""
"BLR";"Belarus";"1999";"5513.83355763893";""
"BLR";"Belarus";"1998";"5230.10823453406";""
"BLR";"Belarus";"1997";"4750.37800044582";""
"BLR";"Belarus";"1996";"4174.7545380634";""
"BLR";"Belarus";"1995";"3974.93590662647";""
"BLR";"Belarus";"1994";"4331.65323287033";""
"BLR";"Belarus";"1993";"4797.75757152504";""
"BLR";"Belarus";"1992";"5083.12739874364";""
"BLR";"Belarus";"1991";"5509.47235273728";""
"BLR";"Belarus";"1990";"5399.40557534689";""
"BEL";"Belgium";"2016";"46428.6714245837";""
"BEL";"Belgium";"2015";"45430.9073823844";""
"BEL";"Belgium";"2014";"44626.9868578109";""
"BEL";"Belgium";"2013";"43519.7779201761";""
"BEL";"Belgium";"2012";"42354.6314854002";""
"BEL";"Belgium";"2011";"41248.725342013";""
"BEL";"Belgium";"2010";"40091.0099912907";""
"BEL";"Belgium";"2009";"38001.9909227332";""
"BEL";"Belgium";"2008";"38133.5014644659";""
"BEL";"Belgium";"2007";"36866.2656285925";""
"BEL";"Belgium";"2006";"35390.8535279226";""
"BEL";"Belgium";"2005";"33332.3313498604";""
"BEL";"Belgium";"2004";"32249.4994641232";""
"BEL";"Belgium";"2003";"31054.3053916126";""
"BEL";"Belgium";"2002";"30482.7846512136";""
"BEL";"Belgium";"2001";"28982.595089306";""
"BEL";"Belgium";"2000";"27983.996115916";""
"BEL";"Belgium";"1999";"25642.2616549851";""
"BEL";"Belgium";"1998";"24543.9330228651";""
"BEL";"Belgium";"1997";"23916.4959435366";""
"BEL";"Belgium";"1996";"22886.1256973281";""
"BEL";"Belgium";"1995";"22530.1606403708";""
"BEL";"Belgium";"1994";"21601.0035461749";""
"BEL";"Belgium";"1993";"20552.9262147628";""
"BEL";"Belgium";"1992";"20349.5919182412";""
"BEL";"Belgium";"1991";"19675.7623159098";""
"BEL";"Belgium";"1990";"18768.8069053272";""
"BLZ";"Belize";"2016";"8461.53565294243";""
"BLZ";"Belize";"2015";"8584.22563455672";""
"BLZ";"Belize";"2014";"8433.30273789718";""
"BLZ";"Belize";"2013";"8179.04988331871";""
"BLZ";"Belize";"2012";"8121.15294169971";""
"BLZ";"Belize";"2011";"7855.69828660257";""
"BLZ";"Belize";"2010";"7715.95031849724";""
"BLZ";"Belize";"2009";"7558.04785083857";""
"BLZ";"Belize";"2008";"7636.84135733543";""
"BLZ";"Belize";"2007";"7444.30252641197";""
"BLZ";"Belize";"2006";"7361.07413753312";""
"BLZ";"Belize";"2005";"7008.80574641699";""
"BLZ";"Belize";"2004";"6791.95731196538";""
"BLZ";"Belize";"2003";"6479.77779145453";""
"BLZ";"Belize";"2002";"5964.57000423884";""
"BLZ";"Belize";"2001";"5746.62858787242";""
"BLZ";"Belize";"2000";"5516.14241381737";""
"BLZ";"Belize";"1999";"4936.75637471884";""
"BLZ";"Belize";"1998";"4639.55977492667";""
"BLZ";"Belize";"1997";"4597.49176141575";""
"BLZ";"Belize";"1996";"4527.37816503405";""
"BLZ";"Belize";"1995";"4525.76574134556";""
"BLZ";"Belize";"1994";"4520.45637800984";""
"BLZ";"Belize";"1993";"4510.02885515837";""
"BLZ";"Belize";"1992";"4215.42271772396";""
"BLZ";"Belize";"1991";"3740.12993679552";""
"BLZ";"Belize";"1990";"3338.21210391779";""
"BEN";"Benin";"2016";"2167.64282342606";""
"BEN";"Benin";"2015";"2116.06363772786";""
"BEN";"Benin";"2014";"2108.07068561877";""
"BEN";"Benin";"2013";"2002.05140862019";""
"BEN";"Benin";"2012";"1890.02901987697";""
"BEN";"Benin";"2011";"1820.89469315629";""
"BEN";"Benin";"2010";"1781.98706633659";""
"BEN";"Benin";"2009";"1773.05329769007";""
"BEN";"Benin";"2008";"1768.8035979427";""
"BEN";"Benin";"2007";"1701.20707313632";""
"BEN";"Benin";"2006";"1608.7728866525";""
"BEN";"Benin";"2005";"1545.69826491077";""
"BEN";"Benin";"2004";"1516.43028712892";""
"BEN";"Benin";"2003";"1456.36454516645";""
"BEN";"Benin";"2002";"1422.9540625471";""
"BEN";"Benin";"2001";"1380.62022882486";""
"BEN";"Benin";"2000";"1320.88957456507";""
"BEN";"Benin";"1999";"1256.96239341407";""
"BEN";"Benin";"1998";"1210.44911903842";""
"BEN";"Benin";"1997";"1186.41688112379";""
"BEN";"Benin";"1996";"1137.1082750262";""
"BEN";"Benin";"1995";"1104.63702603924";""
"BEN";"Benin";"1994";"1054.55141005154";""
"BEN";"Benin";"1993";"1047.40474082973";""
"BEN";"Benin";"1992";"1001.08761089962";""
"BEN";"Benin";"1991";"984.31366501525";""
"BEN";"Benin";"1990";"945.37674549935";""
"BMU";"Bermuda";"2013";"52436.056406239";""
"BMU";"Bermuda";"2012";"53097.6962878821";""
"BMU";"Bermuda";"2011";"54984.5103947777";""
"BMU";"Bermuda";"2010";"55254.2141192067";""
"BMU";"Bermuda";"2009";"55320.1617108278";""
"BMU";"Bermuda";"2008";"58288.6120944144";""
"BMU";"Bermuda";"2007";"56640.9889952538";""
"BMU";"Bermuda";"2006";"53949.4237061828";""
"BMU";"Bermuda";"2005";"49877.2841082861";""
"BMU";"Bermuda";"2004";"47835.4392260251";""
"BMU";"Bermuda";"2003";"45797.3203552513";""
"BMU";"Bermuda";"2002";"43706.034736478";""
"BMU";"Bermuda";"2001";"43976.0925063775";""
"BMU";"Bermuda";"2000";"40535.2082576999";""
"BMU";"Bermuda";"1999";"36579.5634273514";""
"BMU";"Bermuda";"1998";"35044.9513449448";""
"BMU";"Bermuda";"1997";"33613.3724699575";""
"BMU";"Bermuda";"1996";"31787.7790998267";""
"BMU";"Bermuda";"1995";"30621.6915800819";""
"BMU";"Bermuda";"1994";"28938.4392651508";""
"BMU";"Bermuda";"1993";"28362.5661275732";""
"BMU";"Bermuda";"1992";"27038.8767248633";""
"BMU";"Bermuda";"1991";"26261.1259418547";""
"BMU";"Bermuda";"1990";"26210.9109007466";""
"BTN";"Bhutan";"2016";"8900.76455308796";""
"BTN";"Bhutan";"2015";"8245.60530630055";""
"BTN";"Bhutan";"2014";"7760.09018263967";""
"BTN";"Bhutan";"2013";"7317.33741383861";""
"BTN";"Bhutan";"2012";"7162.29347421935";""
"BTN";"Bhutan";"2011";"6805.87845575689";""
"BTN";"Bhutan";"2010";"6289.81436412947";""
"BTN";"Bhutan";"2009";"5664.1278051614";""
"BTN";"Bhutan";"2008";"5372.13242864557";""
"BTN";"Bhutan";"2007";"5131.41037736024";""
"BTN";"Bhutan";"2006";"4331.46190597585";""
"BTN";"Bhutan";"2005";"4026.34187596839";""
"BTN";"Bhutan";"2004";"3734.48887014555";""
"BTN";"Bhutan";"2003";"3524.92675279858";""
"BTN";"Bhutan";"2002";"3300.16293059307";""
"BTN";"Bhutan";"2001";"3019.00092965503";""
"BTN";"Bhutan";"2000";"2804.93275688453";""
"BTN";"Bhutan";"1999";"2637.73005973375";""
"BTN";"Bhutan";"1998";"2474.17370780244";""
"BTN";"Bhutan";"1997";"2369.51071187459";""
"BTN";"Bhutan";"1996";"2251.1591428914";""
"BTN";"Bhutan";"1995";"2112.16835899211";""
"BTN";"Bhutan";"1994";"1926.23762468771";""
"BTN";"Bhutan";"1993";"1774.39301361051";""
"BTN";"Bhutan";"1992";"1672.51816898437";""
"BTN";"Bhutan";"1991";"1546.55879821722";""
"BTN";"Bhutan";"1990";"1502.88065800944";""
"BOL";"Bolivia";"2016";"7234.19524334695";""
"BOL";"Bolivia";"2015";"6955.18276973353";""
